Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
,,,,,,,,
7/11/22,,,,,,,,
"$3,305,896.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 1 General P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 1 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27802 for City Contribution Fy23,,,,,,,,
,,,,,,,,
7/11/22,,,,,,,,
"$99,000,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 General Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72730 for City Contribution Fy23,,,,,,,,
,,,,,,,,
7/1/22,,,,,,,,
"$3,646,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,,,,,,,,
,,,,,,,,
7/1/22,,,,,,,,
"$66,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,,,,,,,,
,,,,,,,,
7/1/22,,,,,,,,
"$1,640,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,,,,,,,,
,,,,,,,,
7/1/22,,,,,,,,
"$187,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,,,,,,,,
,,,,,,,,
6/24/22,,,,,,,,
"$14,047.05 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: May 2022 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
6/23/22,,,,,,,,
"$14,074.08 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: March 2022 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
6/13/22,,,,,,,,
"$191,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,,,,,,,,
,,,,,,,,
6/13/22,,,,,,,,
"$1,626,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,,,,,,,,
,,,,,,,,
6/13/22,,,,,,,,
"$3,717,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,,,,,,,,
,,,,,,,,
6/13/22,,,,,,,,
"$68,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,,,,,,,,
,,,,,,,,
6/8/22,,,,,,,,
"$40,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,,,,,,,,
,,,,,,,,
6/8/22,,,,,,,,
"$640,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,,,,,,,,
,,,,,,,,
6/8/22,,,,,,,,
"$100,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,,,,,,,,
,,,,,,,,
6/8/22,,,,,,,,
"$80,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,,,,,,,,
,,,,,,,,
5/31/22,,,,,,,,
"$1,620,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,,,,,,,,
,,,,,,,,
5/31/22,,,,,,,,
"$68,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,,,,,,,,
,,,,,,,,
5/31/22,,,,,,,,
"$192,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,,,,,,,,
,,,,,,,,
5/31/22,,,,,,,,
"$3,661,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,,,,,,,,
,,,,,,,,
5/18/22,,,,,,,,
"$70,000.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: Limited Term Retirement Trust,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Limited Term Retirement Trust,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Clearing Limited Term (Ltrp) Nt Ac 26-44222_F. Ponce,,,,,,,,
,,,,,,,,
5/16/22,,,,,,,,
"$69,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,,,,,,,,
,,,,,,,,
5/16/22,,,,,,,,
"$156,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,,,,,,,,
,,,,,,,,
5/16/22,,,,,,,,
"$3,700,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,,,,,,,,
,,,,,,,,
5/16/22,,,,,,,,
"$1,633,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,,,,,,,,
,,,,,,,,
5/2/22,,,,,,,,
"$67,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,,,,,,,,
,,,,,,,,
5/2/22,,,,,,,,
"$1,601,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,,,,,,,,
,,,,,,,,
5/2/22,,,,,,,,
"$3,685,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,,,,,,,,
,,,,,,,,
5/2/22,,,,,,,,
"$191,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 04.23.22 Payroll# 22,,,,,,,,
,,,,,,,,
4/8/22,,,,,,,,
"$125,000.00 ",,,,,,,,
,,,,,,,,
Water and Power,,,,,,,,
,,,,,,,,
Fund: W & P Employees' Retirement,,,,,,,,
,,,,,,,,
Account: W & P Employees' Retirement,,,,,,,,
,,,,,,,,
Program: W & P Employees' Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Other Directs and Rebates,,,,,,,,
,,,,,,,,
Desc: Other Directs and Rebates,,,,,,,,
,,,,,,,,
Item: Other Directs and Rebates,,,,,,,,
,,,,,,,,
4/8/22,,,,,,,,
"$125,000.00 ",,,,,,,,
,,,,,,,,
Water and Power,,,,,,,,
,,,,,,,,
Fund: W & P Employees' Retirement,,,,,,,,
,,,,,,,,
Account: W & P Employees' Retirement,,,,,,,,
,,,,,,,,
Program: W & P Employees' Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Other Directs and Rebates,,,,,,,,
,,,,,,,,
Desc: Other Directs and Rebates,,,,,,,,
,,,,,,,,
Item: Other Directs and Rebates,,,,,,,,
,,,,,,,,
3/22/22,,,,,,,,
"$14,118.42 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: Jan 2022 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
3/22/22,,,,,,,,
"$31,479.36 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: Feb 2022 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
3/21/22,,,,,,,,
"$69,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,,,,,,,,
,,,,,,,,
3/21/22,,,,,,,,
"$1,555,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,,,,,,,,
,,,,,,,,
3/21/22,,,,,,,,
"$3,721,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,,,,,,,,
,,,,,,,,
3/21/22,,,,,,,,
"$198,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 03.12.22 Payroll# 19,,,,,,,,
,,,,,,,,
3/7/22,,,,,,,,
"$70,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,,,,,,,,
,,,,,,,,
3/7/22,,,,,,,,
"$197,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,,,,,,,,
,,,,,,,,
3/7/22,,,,,,,,
"$1,557,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,,,,,,,,
,,,,,,,,
3/7/22,,,,,,,,
"$3,741,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 02.26.22 Payroll# 18,,,,,,,,
,,,,,,,,
2/22/22,,,,,,,,
"$1,555,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,,,,,,,,
,,,,,,,,
2/22/22,,,,,,,,
"$69,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,,,,,,,,
,,,,,,,,
2/22/22,,,,,,,,
"$200,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,,,,,,,,
,,,,,,,,
2/22/22,,,,,,,,
"$3,753,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 02.12.22 Payroll# 17,,,,,,,,
,,,,,,,,
2/18/22,,,,,,,,
"$780,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,,,,,,,,
,,,,,,,,
2/18/22,,,,,,,,
"$60,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,,,,,,,,
,,,,,,,,
2/18/22,,,,,,,,
"$60,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,,,,,,,,
,,,,,,,,
2/18/22,,,,,,,,
"$60,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,,,,,,,,
,,,,,,,,
2/18/22,,,,,,,,
"$20,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Excess Funds,,,,,,,,
,,,,,,,,
2/11/22,,,,,,,,
"$14,207.07 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,,,,,,,,
,,,,,,,,
Item: Nov 2021 Acct Analysis Invoice [Bill for Deficiency],,,,,,,,
,,,,,,,,
2/11/22,,,,,,,,
"$14,061.15 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
